id,source_url,campus,retrieved_at,branch_id,hours_id,date,timezone,category,hours_text,status,opens,closes,closes_next_day,schedule_id,record_sha256
library_hours:11:2026-11-29,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-29,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-11,82c87952a1bf7b7e9ca78c8b1d77f92ad07fe43b668c44f6dd500a7f680a828f
library_hours:11:2026-11-30,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-11-30,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-11,eb9ac0e0d779920307325e2d8d61d22e43b5f6af0c22f6210140d76b39138d3d
library_hours:11:2026-12-01,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-01,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,a842d2f9c110eacefde2f69928ae3167e452acca23ed49ac1ebf84b41493b6e2
library_hours:11:2026-12-02,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-02,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,ad82fafe1ff931688e2546f42ba2340ccb0684d3ec13e465f4d42c7ce2db1ef6
library_hours:11:2026-12-03,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-03,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,13a952093ad305260d523375ce0c4ac6f61f10f2177b8056a84d9b09ab711e6c
library_hours:11:2026-12-04,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-04,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-12,c9fa7758652764f49bacfb850e67eeccdf2a4bcb5f66934c3f88ef681d005759
library_hours:11:2026-12-05,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-05,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,9576b6a1903d479306ea221f8d96d664b7e62debff22bcf9af62a3934583828c
library_hours:11:2026-12-06,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-06,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,355aadc35287c8eba3d587b81ff3f15ce1713e1520b749dfc5109c5ae104817b
library_hours:11:2026-12-07,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-07,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,a5c2e2200f0dcf29108b541a2b04cd75bfeecc1aff736175d57a203d92081840
library_hours:11:2026-12-08,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-08,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,b3e5c8e520c90ad0c1f7830eae360fe3e8f032e23362971693c554395dc75331
library_hours:11:2026-12-09,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-09,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,831236dbdbf7d80254028456671ad7bc07eeaa692fab7df99badbf39797eee06
library_hours:11:2026-12-10,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-10,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,5d5d199158099e9248a9db80361084b9b3917f76b42deaafd9104bf1890a7dad
library_hours:11:2026-12-11,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-11,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-12,79d41b903a1e4bba60437e57939e12f3e68ca4693893cd5b566551e438b16214
library_hours:11:2026-12-12,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-12,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,3c50664f3b1e8ac936b2d9f4606bc25b4642db21fc4af69ea69e920e7852e4cc
library_hours:11:2026-12-13,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-13,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,c28022e3b243471b27fcabb8f27c7191d75bcaabd6f9e75aebc9834c57104b74
library_hours:11:2026-12-14,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-14,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,77a853a9ba3dfc47044760d82177893fa2c0fe3142150d72d89558332e6de8da
library_hours:11:2026-12-15,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-15,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,96f94bc27d3a328093faf90e6fc6c6251d9d6d52934cda5dc6f6a7efab51cb24
library_hours:11:2026-12-16,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-16,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,2373b85e6372cdb87a531ec25c0dd3a5dad7a571ca4ebaa2d2cf46ae40f17bda
library_hours:11:2026-12-17,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-17,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,74e4df794436b1499ac24cf4cee1193e0949cc630880c58895a5e8dda40dfe8d
library_hours:11:2026-12-18,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-18,America/Vancouver,regular,9am - 6pm,open,09:00,18:00,False,library_hours:11:2026-12,70d9e844b69d9c0cbb09de6473adfe50b76f41f15cac421182bf47fb4d37257b
library_hours:11:2026-12-19,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-19,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,e2fe68c4413c70dfe1bef9d662d1926d3f553c4b05edabe6276b363ca12e1638
library_hours:11:2026-12-20,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-20,America/Vancouver,regular,11am - 6pm,open,11:00,18:00,False,library_hours:11:2026-12,97854e9cb819dd6d996014037d9a049f03337a1700bff7c34cab9d42c3d12041
library_hours:11:2026-12-21,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-21,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,aaf51f5bc810552cd4ee19209fbfabd4bb8e1916b7b4c13dc16e69b780db3561
library_hours:11:2026-12-22,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-22,America/Vancouver,regular,9am - 10pm,open,09:00,22:00,False,library_hours:11:2026-12,9aa0bc1e5757144f906c7a0c7eb761e347047fd579bb03ceb6f8da9bd31279fe
library_hours:11:2026-12-23,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-23,America/Vancouver,holiday,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-12,02c3e16061bbc9e758870a0affb990ec4cb1cb4f9e8bd100dab4b8d22ee1daf8
library_hours:11:2026-12-24,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-24,America/Vancouver,holiday,10am - 6pm,open,10:00,18:00,False,library_hours:11:2026-12,10ee1ea1742d88511e4c1e5106ffa90844eb130e87018632d5034c76422071c6
library_hours:11:2026-12-25,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-25,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,a8c1be1f7db2b35d07e8f41bf92b22da63bbd602a4183dad1ea8d3a1e97739a3
library_hours:11:2026-12-26,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-26,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,37ac0c8df5947057ad72972237bf90f40a71287b6961ddf843249457b805ebd1
library_hours:11:2026-12-27,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-27,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,6ca35588f37a7c912b7317c4bf6f3fbe0d899d5e76f42252327ea2a440194c95
library_hours:11:2026-12-28,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-28,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,b098772d9ac4d07b9981d4247f04b47ebb5bcd8e783eaab257aacb073f1876e3
library_hours:11:2026-12-29,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-29,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,825d41ccebd20970f912f79bd3e9301b91ae12f482e105b62e90b84697b418e8
library_hours:11:2026-12-30,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-30,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,5bdfaeb04edd3c4c0c5ce65e70bf502819a3e704e984a11349235ab00e148c90
library_hours:11:2026-12-31,https://hours.library.ubc.ca/#chapman,vancouver,2026-09-10T23:22:28Z,library_hours:11,11,2026-12-31,America/Vancouver,holiday,Closed*,closed,,,,library_hours:11:2026-12,3d2c80b4c1a992cc93aa2831c7f7499a1e66d98a4f28716ee3f2819de64579be
library_hours:13:2026-09-01,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-01,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,afe8af059377769a5137cae7e517bd8a4f2eae83d9f6111e915aa0a02b1e6d0b
library_hours:13:2026-09-02,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-02,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,20f5779913cb59930a63530553afa72716b18eeabfdd945ce51b9d6aa073a4f2
library_hours:13:2026-09-03,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-03,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,89dd3c67efb099ba62b5b8d69fb8728546a9444204286777c880c776afedd5f3
library_hours:13:2026-09-04,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-04,America/Vancouver,exception,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,d1d55455ef45fb5bd72f60b13bc72d2f8bf269c8991ce11fab6daa42c859d742
library_hours:13:2026-09-05,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-05,America/Vancouver,exception,Closed*,closed,,,,library_hours:13:2026-09,10183979feeb974a60cb040d6f9f10cc8422d07739858752e9ccc08ef4dbf17c
library_hours:13:2026-09-06,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-06,America/Vancouver,exception,Closed*,closed,,,,library_hours:13:2026-09,2401cb759f4627721f2dde55d9a8642a2546f40bc670dc37872a92ba7b39d09f
library_hours:13:2026-09-07,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-07,America/Vancouver,holiday,Closed* (Labour Day),closed,,,,library_hours:13:2026-09,7587a0a64980b235b0d4523895274334a9d390ae183d6513edea5454dd6a4c33
library_hours:13:2026-09-08,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,69ec208825d62622870f0de21885ebda5333c68f9e3db67c07ee0357d62596ec
library_hours:13:2026-09-09,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,56097fe76f583046f976510761a4aba75edae7bce8a33c2598c43c759b547c18
library_hours:13:2026-09-10,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-10,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,4db22a56c4ceeadea7694d7580e51908764a898eca89b1ed1663b34e06ea7242
library_hours:13:2026-09-11,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-11,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,f3e01c783efdd01e029c0365c3a81c92b2ba0ae0e8f2d846ec3c3951649e4c2c
library_hours:13:2026-09-12,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-12,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,d58bdff0c35e50381a29859bff7317194cbd8cb4584094f15917b18378190c42
library_hours:13:2026-09-13,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-13,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,3c87676277b301c74a05e92c34ee73e9aca4e0118a37f45a6d2170d45bdf50c9
library_hours:13:2026-09-14,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-14,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,42c3525f32eddb96e83b8144e835d7dbb8c2fbc2a26285c7dabd53f3a6475ee3
library_hours:13:2026-09-15,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-15,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,f38a4aede9a76e62a962cde675f6a462ad70a1d187338d9339bda2d4c7bb9ce2
library_hours:13:2026-09-16,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-16,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,b5685b295fa0625d23334ca3f66507876d38744b45dd318c66b3f9d4e96d3338
library_hours:13:2026-09-17,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-17,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,f1ce2d0b5774b918130e61dc6cc8b407711395ad1f1d357e7d6d35f82400ea8d
library_hours:13:2026-09-18,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-18,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,0ff8ca0cfc88b2205e19df92042981ce07829bb941a754ee9d1729c486453dc8
library_hours:13:2026-09-19,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-19,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,2f57f66393d6279cf12d4b9fa52df45eb8838ea5ae729050f8549fbe803545d5
library_hours:13:2026-09-20,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-20,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,456f6a264c7a8548ee5e2c46573c84e16533d8ebd3c4907200c334449d831018
library_hours:13:2026-09-21,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-21,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,5051493ec22e018654b96384f47fc06375adf9247419f9b3d7eb39c56ed56ddc
library_hours:13:2026-09-22,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-22,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,90e5fe8f867ff56aae9926f13f3f2ece8589764c09c4ef2d27e1cbc3e5670f55
library_hours:13:2026-09-23,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-23,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,3e447fb66e2e0be1d459f29b9dffa73bfd8051359303764ff2c1b47c44cc756c
library_hours:13:2026-09-24,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-24,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,ebdd4ce8df10019adeecb0d2b0603a8a145455eff7e201693badd3b0e1212c69
library_hours:13:2026-09-25,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-25,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,253d1c9b000de950121f21c8e9976c62275315053649d34b782f411b6ad3f77c
library_hours:13:2026-09-26,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-26,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,3b945e2dc740f06c99caa72dfeb04eec5fb864df3d34904a7fb230d9e1349386
library_hours:13:2026-09-27,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-27,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-09,b09cb5a6fcbe2f9b753fa9b1a9b8cb075d884ffebb7c2a971ce57ce0718f1c7c
library_hours:13:2026-09-28,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-28,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,70e9eac957e5d2c2c424545b0ef07e850bc4a67aa211871cd699f3b05ef7ae08
library_hours:13:2026-09-29,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-29,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-09,80ec9073d6d320c471a5d63e62f752a3807071d3aa47f6e7470fcc252dd5bfe5
library_hours:13:2026-09-30,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-09-30,America/Vancouver,holiday,Closed* (NDTR),closed,,,,library_hours:13:2026-09,40433c9b78f060ba0c978e86245fde5743ba5f69f58c3205084c20c71a803416
library_hours:13:2026-10-01,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-01,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,24650a8e754c38aea8c46de7475fe3f533216b27cc37592e749314f191718dcd
library_hours:13:2026-10-02,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-02,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,c828a88a8bdda1b498a66a2ccd6fc456f478e4d26cca55614e2d161ada8ebfac
library_hours:13:2026-10-03,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-03,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-10,b08dc72c5f99a7da2985337e98f61e639d37191e39e8b21baccd3943b1b71054
library_hours:13:2026-10-04,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-04,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-10,efb6c11755d0c7948c3f789ffebfd9ab1857be48a29f5f8500ea949630e8d969
library_hours:13:2026-10-05,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-05,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,7d4b01dc046a25e38354a666b9bc910f946da367b904ca169ae4187b0f9dfb64
library_hours:13:2026-10-06,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-06,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,4a7711ec87d0c275d8756f36cae231241b8bd46e8db1761af8cba927d1f539c7
library_hours:13:2026-10-07,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-07,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,8ecd3a4a2ed165cbbfb15a3adfd92446e2d40e4226ca06fa886bc24f5f2aa588
library_hours:13:2026-10-08,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-08,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,30c82dc8fda4be0b13a0b73fa61e3ceb8f5bf626070e755c011cd72c73bbd431
library_hours:13:2026-10-09,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-09,America/Vancouver,regular,9am - 3pm,open,09:00,15:00,False,library_hours:13:2026-10,fade4b929fb1dddaf850d1bdc801d3ac20f63985519dd85b7c9b6b78985eed08
library_hours:13:2026-10-10,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-10,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-10,522edf32fd7cdc1c680b8fa862ba7a4e527865f46519d90c427a98cfc7f4a471
library_hours:13:2026-10-11,https://hours.library.ubc.ca/#rbsc,vancouver,2026-09-10T23:22:28Z,library_hours:13,13,2026-10-11,America/Vancouver,regular,Closed*,closed,,,,library_hours:13:2026-10,b5f840284de83c8b70fb9f7f2546ae404b6fec489d490c97ff888c276f2630c5
